,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
645,1521W_Alter_60.png,1,W,464.67,Right,1,60,60,1,6.14132747622778,25,35,Alter,561.56862745098,6,447.541176470588,9,774.462745098039,8,792.364705882353,8,651,1,0.72510734829458,-114.027450980392,-1,W,strong,0.01528,0.01483,0.01486,0.01464,0.01494,0.01558,0.01556,0.01592,0.01664,0.01719,0.01756,0.01844,0.01983,0.02069,0.02247,0.02467,0.02717
646,1170W_Vater_30.png,1,W,508.46,Left,1,30,30,0,6.23138654966101,60,30,Vater,496.607843137255,5,561.56862745098,11,770.294117647059,8,774.462745098039,8,652,1,0.644698994527173,64.9607843137255,1,W,medium,0.01594,0.01572,0.01519,0.01492,0.01406,0.01375,0.01378,0.01369,0.01342,0.01375,0.01411,0.01411,0.01589,0.01697,0.01831,0.02261,0.02661
647,785CS_Hkbkn_60.png,0,CS,511.08,Right,1,60,60,0,6.23652613372312,30,30,Hkbkn,532.180392156863,5,496.607843137255,10,962.698039215686,10,770.294117647059,8,653,1,0.552800951574008,-35.5725490196078,0,W,strong,0.02114,0.02042,0.01956,0.01883,0.01792,0.01633,0.01497,0.01444,0.01367,0.01278,0.01258,0.01303,0.01408,0.01494,0.01711,0.01964,0.02275
648,446CS_Tvvst_0.png,0,CS,512.97,Right,1,0,0,0,6.24021736392861,60,60,Tvvst,585.243137254902,6,532.180392156863,11,753.839215686275,8,962.698039215686,10,654,0,0.77635008245374,-53.0627450980392,-1,CS,mild,0.01508,0.01458,0.01433,0.01456,0.01431,0.01439,0.01464,0.01494,0.01567,0.01667,0.01692,0.01797,0.01997,0.02078,0.0225,0.02581,0.02886
649,1111W_Störe_25.png,1,W,587.87,Left,1,25,25,0,6.3765058350196,0,25,Störe,494.129411764706,5,585.243137254902,12,826.019607843137,8,753.839215686275,8,655,0,0.598205426448596,91.1137254901961,1,CS,medium,0.01625,0.01558,0.0145,0.01411,0.01414,0.01389,0.01314,0.01322,0.01278,0.01294,0.01319,0.01436,0.01592,0.017,0.01917,0.02258,0.02586
650,746CS_Ljchj_55.png,0,CS,457.74,Right,1,55,55,0,6.12630133733019,25,30,Ljchj,693.560784313725,7,494.129411764706,10,796.81568627451,8,826.019607843137,8,656,1,0.870415575722976,-199.43137254902,-2,W,strong,0.01636,0.01575,0.01533,0.01467,0.01492,0.015,0.01486,0.01478,0.01617,0.01672,0.01753,0.01892,0.02086,0.02211,0.02461,0.02869,0.03269
651,1087W_Malta_20.png,1,W,790.58,Left,1,20,20,0,6.6727668533,55,35,Malta,538.61568627451,5,693.560784313725,14,834.772549019608,8,796.81568627451,8,657,0,0.645224482893074,154.945098039216,2,CS,medium,0.01697,0.01658,0.01561,0.015,0.01419,0.01372,0.01431,0.01428,0.01444,0.01511,0.01542,0.01542,0.01697,0.018,0.01844,0.02142,0.02531
652,423CS_Gqnzs_0.png,0,CS,500.86,Right,1,0,0,0,6.21632662091616,20,20,Gqnzs,506.643137254902,5,538.61568627451,11,884.658823529412,9,834.772549019608,8,658,1,0.572698902423888,31.9725490196078,0,W,mild,0.01886,0.01808,0.01706,0.01683,0.01597,0.01517,0.01425,0.01361,0.013,0.01194,0.01131,0.01192,0.01247,0.01417,0.0165,0.02064,0.02503
653,69PW_Dimis_5.png,0,PW,614.2,Right,1,5,5,0,6.42032060800672,0,5,Dimis,564.650980392157,6,506.643137254902,10,827.333333333333,8,884.658823529412,9,659,0,0.682495141489311,-58.0078431372549,-1,CS,mild,0.01592,0.01519,0.01439,0.01372,0.01386,0.01361,0.01358,0.01372,0.01467,0.01483,0.01553,0.01658,0.01797,0.01933,0.02039,0.02203,0.02581
654,791CS_Skndx_60.png,0,CS,851.38,Right,1,60,60,0,6.74685856239698,5,55,Skndx,541.188235294118,5,564.650980392157,11,912.749019607843,9,827.333333333333,8,660,0,0.592921190456754,23.4627450980392,0,PW,strong,0.01989,0.01922,0.01864,0.01831,0.01761,0.01719,0.01661,0.01603,0.01569,0.01481,0.014,0.014,0.01528,0.01586,0.01786,0.02206,0.02583
655,644CS_Jcvln_40.png,0,CS,383.01,Right,1,40,40,0,5.94806109850037,60,20,Jcvln,580.721568627451,6,541.188235294118,11,728.345098039216,7,912.749019607843,9,661,0,0.797316505858029,-39.5333333333333,0,CS,strong,0.01356,0.01311,0.01286,0.01314,0.01289,0.01342,0.01383,0.01508,0.01558,0.01575,0.01628,0.01744,0.01939,0.02075,0.02186,0.02467,0.02867
656,829W_Tadel_0.png,1,W,527.47,Left,1,0,0,0,6.26809199169503,40,40,Tadel,573.862745098039,6,580.721568627451,12,854.717647058824,9,728.345098039216,7,662,0,0.671406220607195,6.85882352941176,0,CS,mild,0.01725,0.01686,0.01633,0.01617,0.01531,0.01528,0.01519,0.01478,0.01428,0.01522,0.01586,0.01631,0.01808,0.01939,0.02167,0.02631,0.02942
657,281PW_Fändä_45.png,0,PW,616.29,Right,1,45,45,0,6.42371763197253,0,45,Fändä,484.917647058824,5,573.862745098039,11,917.61568627451,9,854.717647058824,9,663,1,0.528453964238094,88.9450980392157,1,W,strong,0.01981,0.01903,0.01794,0.01711,0.01569,0.01439,0.01358,0.01283,0.01217,0.01222,0.01208,0.01197,0.01364,0.01461,0.01633,0.02058,0.02425
658,1100W_Brite_20.png,1,W,1013.12,Left,1,20,20,0,6.92078995725259,45,25,Brite,483.980392156863,5,484.917647058824,10,790.882352941176,8,917.61568627451,9,664,0,0.611949919424817,0.937254901960789,0,PW,medium,0.015,0.01428,0.01314,0.01253,0.01228,0.01136,0.01117,0.01108,0.01108,0.01192,0.01272,0.01422,0.01567,0.01686,0.01864,0.0225,0.02611
659,50PW_Bochs_0.png,0,PW,704.6,Right,1,0,0,0,6.55763026590714,20,20,Bochs,437.239215686275,4,483.980392156863,10,877.725490196078,9,790.882352941176,8,665,1,0.49815029934769,46.7411764705882,0,W,mild,0.01639,0.01561,0.01447,0.01369,0.01233,0.01081,0.00961,0.00875,0.00869,0.00808,0.00878,0.01039,0.01133,0.01258,0.01531,0.0195,0.02394
660,839W_Dinar_0.png,1,W,689.64,Left,1,0,0,0,6.53616972230765,0,0,Dinar,493.603921568627,5,437.239215686275,9,794.18431372549,8,877.725490196078,9,666,0,0.621523131391439,-56.3647058823529,-1,PW,mild,0.01606,0.01539,0.01503,0.01425,0.01411,0.01392,0.01333,0.01275,0.01286,0.01281,0.01228,0.01289,0.01428,0.01525,0.01747,0.02078,0.02472
661,1363W_Dogge_45.png,1,W,371.67,Right,1,45,45,1,5.91800636379576,0,45,Dogge,539.752941176471,5,493.603921568627,10,958.121568627451,10,794.18431372549,8,667,1,0.563344943742044,-46.1490196078431,0,W,strong,0.02042,0.01953,0.01833,0.01756,0.01636,0.01528,0.01475,0.01422,0.01394,0.01367,0.01408,0.01525,0.01636,0.01794,0.01989,0.02397,0.02842
662,1235W_Zucht_35.png,1,W,716.52,Left,1,35,35,0,6.5744061603469,45,10,Zucht,486.4,5,539.752941176471,11,813.254901960784,8,958.121568627451,10,668,1,0.598090461953901,53.3529411764706,1,W,medium,0.01628,0.01556,0.01492,0.01458,0.01339,0.01297,0.01244,0.01208,0.01253,0.01269,0.01267,0.01311,0.01478,0.01503,0.01714,0.02061,0.02433
663,389PW_Sodon_60.png,0,PW,437.96,Right,1,60,60,0,6.08212758200522,35,25,Sodon,475.2,5,486.4,10,892.705882352941,9,813.254901960784,8,669,1,0.53231418028466,11.2,0,W,strong,0.01692,0.01603,0.01506,0.01472,0.01381,0.01267,0.01203,0.012,0.012,0.01183,0.01197,0.01236,0.01297,0.01428,0.01639,0.02064,0.02519
664,408CS_Wtqch_0.png,0,CS,748.01,Right,1,0,0,0,6.61741634686907,60,60,Wtqch,562.086274509804,6,475.2,10,900.674509803922,9,892.705882352941,9,670,0,0.624072590476854,-86.8862745098039,-1,PW,mild,0.01819,0.01736,0.0165,0.01617,0.01631,0.0155,0.01458,0.01489,0.01522,0.01567,0.01592,0.01675,0.01819,0.01867,0.02011,0.02364,0.02703
665,822W_Kokon_0.png,1,W,651.11,Left,1,0,0,0,6.47867859874874,0,0,Kokon,473.023529411765,5,562.086274509804,11,878.874509803922,9,900.674509803922,9,671,0,0.538215096848465,89.0627450980392,1,CS,mild,0.01714,0.01625,0.01556,0.01483,0.01392,0.01239,0.01158,0.01139,0.0115,0.01194,0.01264,0.01331,0.01386,0.01528,0.017,0.02008,0.02436
666,214PW_Gooßt_35.png,0,PW,438.53,Right,1,35,35,0,6.08342822452335,0,35,Gooßt,536.305882352941,5,473.023529411765,9,874.76862745098,9,878.874509803922,9,672,1,0.613083123380524,-63.2823529411765,-1,W,medium,0.01678,0.01628,0.01553,0.01547,0.01483,0.01519,0.01483,0.01481,0.01503,0.01497,0.01494,0.01589,0.01656,0.01781,0.01975,0.02233,0.02622
667,433CS_Rvrms_0.png,0,CS,515.09,Right,1,0,0,0,6.24434164267702,35,35,Rvrms,530.188235294118,5,536.305882352941,11,848.156862745098,8,874.76862745098,9,673,0,0.62510634362863,6.11764705882353,0,PW,mild,0.01797,0.01725,0.01644,0.016,0.01564,0.01489,0.01464,0.015,0.01578,0.01544,0.01536,0.01597,0.01675,0.01744,0.01867,0.02158,0.02503
668,743CS_Kdhns_55.png,0,CS,454.31,Right,1,55,55,0,6.11877978440952,0,55,Kdhns,475.133333333333,5,530.188235294118,11,926.701960784314,9,848.156862745098,8,674,0,0.51271428510975,55.0549019607843,1,CS,strong,0.01908,0.01825,0.01711,0.01622,0.01542,0.01367,0.01247,0.0115,0.01083,0.01072,0.01086,0.01119,0.01203,0.01328,0.01539,0.01886,0.02281
669,1203W_Gicht_35.png,1,W,387.1,Right,1,35,35,1,5.9586830575836,55,20,Gicht,535.176470588235,5,475.133333333333,10,811.913725490196,8,926.701960784314,9,675,0,0.659154358137154,-60.043137254902,-1,CS,medium,0.01519,0.01458,0.014,0.01383,0.01414,0.01433,0.01381,0.0135,0.0145,0.01433,0.01436,0.01536,0.01647,0.01756,0.01956,0.02158,0.02575
670,1281W_Vetos_40.png,1,W,459.02,Right,1,40,40,1,6.12909378209602,35,5,Vetos,485.23137254902,5,535.176470588235,11,790.454901960784,8,811.913725490196,8,676,1,0.61386344919282,49.9450980392157,0,W,strong,0.01553,0.01508,0.01428,0.01406,0.01331,0.01222,0.01192,0.01178,0.01217,0.01217,0.01297,0.01403,0.01481,0.01639,0.0185,0.02236,0.02686
671,561CS_Bltly_25.png,0,CS,480.44,Right,1,25,25,0,6.17470235068629,40,15,Bltly,647.078431372549,6,485.23137254902,10,818.333333333333,8,790.454901960784,8,677,1,0.790727207379897,-161.847058823529,-2,W,medium,0.01653,0.01614,0.01606,0.01528,0.01536,0.016,0.01592,0.016,0.01717,0.0175,0.01836,0.01969,0.02181,0.02317,0.02456,0.02614,0.03003
672,729CS_Szlbz_55.png,0,CS,482.69,Right,1,55,55,0,6.17937462565053,25,30,Szlbz,527.219607843137,5,647.078431372549,13,823.643137254902,8,818.333333333333,8,678,0,0.640106842388432,119.858823529412,1,CS,strong,0.01783,0.01711,0.01642,0.01603,0.01589,0.01519,0.01528,0.01514,0.01586,0.01597,0.01628,0.01694,0.01822,0.01886,0.02031,0.02306,0.02578
673,37PW_Ziins_0.png,0,PW,677.97,Right,1,0,0,0,6.51910303917382,55,55,Ziins,511.392156862745,5,527.219607843137,11,758.098039215686,8,823.643137254902,8,679,0,0.674572588779971,15.8274509803922,0,CS,mild,0.01483,0.01417,0.01347,0.01281,0.01278,0.01175,0.01167,0.01131,0.01197,0.01247,0.01333,0.01478,0.01611,0.01708,0.01892,0.02122,0.02578
674,44PW_Hechs_0.png,0,PW,712.47,Left,1,0,0,1,6.5687378059932,0,0,Hechs,426.427450980392,4,511.392156862745,10,878.709803921569,9,758.098039215686,8,680,0,0.485288145275381,84.9647058823529,1,PW,mild,0.01739,0.01661,0.01547,0.01464,0.01344,0.01169,0.0105,0.00953,0.00942,0.00825,0.00861,0.00967,0.01011,0.01142,0.01425,0.0185,0.02294
675,345PW_Dagan_55.png,0,PW,346.67,Right,1,55,55,0,5.8483733188057,0,55,Dagan,482.537254901961,5,426.427450980392,9,912.301960784314,9,878.709803921569,9,681,0,0.528922742298087,-56.1098039215686,-1,PW,strong,0.01994,0.019,0.01803,0.01731,0.016,0.01453,0.01394,0.01342,0.01281,0.01258,0.01261,0.01261,0.01411,0.01486,0.01608,0.02044,0.02489
676,409CS_Xbtln_0.png,0,CS,651.29,Right,1,0,0,0,6.47895501152691,55,55,Xbtln,565.376470588235,6,482.537254901961,10,829.494117647059,8,912.301960784314,9,682,0,0.681591898676727,-82.8392156862745,-1,PW,mild,0.01708,0.01653,0.01594,0.01533,0.01464,0.01483,0.01475,0.01567,0.01667,0.01689,0.01736,0.01853,0.02003,0.02078,0.02167,0.02347,0.02681
677,563CS_Nxbrb_25.png,0,CS,431.17,Right,1,25,25,0,6.0665024438906,0,25,Nxbrb,539.050980392157,5,565.376470588235,11,909.937254901961,9,829.494117647059,8,683,0,0.592404561400484,26.3254901960784,0,CS,medium,0.01803,0.01736,0.01622,0.01561,0.01569,0.01517,0.01425,0.01417,0.01461,0.01506,0.01531,0.01642,0.01769,0.019,0.021,0.02392,0.02681
678,1012W_Aster_15.png,1,W,598.29,Left,1,15,15,0,6.39407558623324,25,10,Aster,500.149019607843,5,539.050980392157,11,796.980392156863,8,909.937254901961,9,684,0,0.627554986960587,38.9019607843137,0,CS,mild,0.01578,0.01533,0.01497,0.01469,0.01389,0.01425,0.01406,0.01414,0.01436,0.01458,0.01478,0.01533,0.01667,0.01736,0.01919,0.02283,0.02567
679,550CS_Stngs_20.png,0,CS,794.85,Right,1,20,20,0,6.67815341760688,15,5,Stngs,512.18431372549,5,500.149019607843,10,885.078431372549,9,796.980392156863,8,685,1,0.578688052460179,-12.0352941176471,0,W,medium,0.01928,0.01839,0.01736,0.01681,0.01683,0.01603,0.01489,0.01425,0.01397,0.01303,0.01261,0.01317,0.01472,0.01608,0.01831,0.02233,0.026
680,425CS_Rdstn_0.png,0,CS,689.56,Right,1,0,0,0,6.53605371302678,20,20,Rdstn,480.607843137255,5,512.18431372549,10,886.427450980392,9,885.078431372549,9,686,0,0.542185198129526,31.5764705882353,0,CS,mild,0.01844,0.01761,0.01658,0.01575,0.01461,0.01347,0.01261,0.01314,0.01264,0.01314,0.01294,0.01261,0.0135,0.01458,0.01608,0.01983,0.02383
681,774CS_Jkztg_60.png,0,CS,642.86,Right,1,60,60,0,6.46592697113767,0,60,Jkztg,611.509803921569,6,480.607843137255,10,840.992156862745,8,886.427450980392,9,687,0,0.727129021277389,-130.901960784314,-1,CS,strong,0.01836,0.01803,0.01767,0.01778,0.01736,0.01728,0.01736,0.01811,0.01794,0.0185,0.01847,0.01908,0.02053,0.02167,0.02322,0.02675,0.03025
682,1049W_Unfug_15.png,1,W,471.75,Right,1,15,15,1,6.15644918424866,60,45,Unfug,557.396078431373,6,611.509803921569,12,885.976470588235,9,840.992156862745,8,688,0,0.62913192046883,54.1137254901961,1,CS,mild,0.01975,0.01931,0.01872,0.01833,0.01747,0.016,0.01581,0.01544,0.01561,0.01544,0.01542,0.01547,0.01619,0.01689,0.01867,0.02275,0.02714
683,738CS_Krhnz_55.png,0,CS,499.78,Right,1,55,55,0,6.21416800159379,15,40,Krhnz,476.647058823529,5,557.396078431373,11,839.972549019608,8,885.976470588235,9,689,1,0.567455519087925,80.7490196078431,1,W,strong,0.01817,0.01739,0.01642,0.01581,0.01628,0.01519,0.01422,0.01353,0.01353,0.01342,0.01344,0.01433,0.01533,0.01564,0.01753,0.02117,0.02394
684,805W_Vasen_0.png,1,W,598.38,Left,1,0,0,0,6.39422600364183,55,55,Vasen,460.839215686274,5,476.647058823529,10,815.662745098039,8,839.972549019608,8,690,0,0.564987451561103,15.8078431372549,0,CS,mild,0.01733,0.01678,0.01586,0.01558,0.01472,0.01319,0.01244,0.01225,0.01097,0.01136,0.01189,0.0115,0.01278,0.01414,0.01553,0.02006,0.02461
685,582CS_Frlmt_30.png,0,CS,572.45,Right,1,30,30,0,6.34992539536982,0,30,Frlmt,584.388235294118,6,460.839215686274,9,794.937254901961,8,815.662745098039,8,691,1,0.735137561726416,-123.549019607843,-1,W,medium,0.01625,0.01575,0.01483,0.01444,0.01458,0.01511,0.01553,0.01622,0.01722,0.018,0.01875,0.01969,0.02064,0.02078,0.02139,0.02353,0.02614
686,601CS_Rsjch_35.png,0,CS,435.75,Right,1,35,35,0,6.07706868440013,30,5,Rsjch,542.890196078431,5,584.388235294118,12,858.090196078431,9,794.937254901961,8,692,0,0.6326726474204,41.4980392156863,0,CS,medium,0.01778,0.01694,0.01619,0.01547,0.01433,0.01308,0.01278,0.01331,0.01353,0.01414,0.0145,0.01494,0.01639,0.01769,0.01975,0.02356,0.02811
687,499CS_Vgghs_10.png,0,CS,545.71,Right,1,10,10,0,6.30208769911133,35,25,Vgghs,608.749019607843,6,542.890196078431,11,947.925490196078,9,858.090196078431,9,693,0,0.642190790208546,-65.8588235294118,-1,CS,mild,0.02181,0.02136,0.02044,0.02017,0.02003,0.01894,0.01858,0.01794,0.01767,0.01717,0.01781,0.01881,0.02003,0.02056,0.02217,0.02558,0.02897
688,625CS_Mpttp_35.png,0,CS,458.33,Right,1,35,35,0,6.12758944867884,10,25,Mpttp,621.411764705882,6,608.749019607843,12,946.266666666667,9,947.925490196078,9,694,0,0.656698356389195,-12.6627450980392,0,CS,medium,0.01872,0.01811,0.01714,0.01647,0.01572,0.01536,0.01528,0.01586,0.01664,0.01675,0.01628,0.01689,0.01761,0.01847,0.02025,0.02367,0.02789
689,1216W_Stand_35.png,1,W,438.01,Right,1,35,35,1,6.08224174116605,35,0,Stand,506.607843137255,5,621.411764705882,12,880.623529411765,9,946.266666666667,9,695,0,0.575283110452042,114.803921568627,1,CS,medium,0.01836,0.01769,0.01661,0.01611,0.01614,0.01522,0.01431,0.01406,0.01406,0.01367,0.01381,0.01403,0.01475,0.01528,0.01728,0.02158,0.02525
690,180PW_Sihni_30.png,0,PW,556.33,Right,1,30,30,0,6.32136164336403,35,5,Sihni,534.341176470588,5,506.607843137255,10,813.494117647059,8,880.623529411765,9,696,1,0.656847007100814,-27.7333333333333,0,W,medium,0.0165,0.01583,0.01542,0.01486,0.01528,0.01525,0.01456,0.01381,0.01386,0.01319,0.01322,0.01417,0.0155,0.01675,0.01908,0.02178,0.02594
691,855W_Rotor_0.png,1,W,772.23,Left,1,0,0,0,6.64928243311434,30,30,Rotor,467.545098039216,5,534.341176470588,11,810.658823529412,8,813.494117647059,8,697,0,0.576747066051336,66.7960784313725,1,PW,mild,0.01528,0.01472,0.01414,0.01342,0.01211,0.01181,0.0115,0.01186,0.01275,0.01286,0.013,0.01378,0.01467,0.01569,0.01792,0.02183,0.02589
692,381PW_Ömmen_60.png,0,PW,425.84,Right,1,60,60,0,6.0540636888645,0,60,Ömmen,596.458823529412,6,467.545098039216,9,966.419607843137,10,810.658823529412,8,698,1,0.617184107905875,-128.913725490196,-1,W,strong,0.02053,0.01964,0.01872,0.0185,0.01842,0.01744,0.01742,0.01733,0.01711,0.01722,0.01764,0.01781,0.01753,0.01811,0.01883,0.02119,0.02486
693,1110W_Handy_25.png,1,W,697.03,Left,1,25,25,0,6.54682845144115,60,35,Handy,524.58431372549,5,596.458823529412,12,936.764705882353,9,966.419607843137,10,699,0,0.559995813710099,71.8745098039216,1,PW,medium,0.01972,0.01911,0.01853,0.01764,0.0165,0.01536,0.01456,0.01358,0.01331,0.01286,0.01211,0.01156,0.01311,0.01431,0.01647,0.0215,0.02622
694,945W_Kraut_5.png,1,W,577.86,Left,1,5,5,0,6.35933162480083,25,20,Kraut,478.254901960784,5,524.58431372549,10,800.043137254902,8,936.764705882353,9,700,1,0.597786393870919,46.3294117647059,0,W,mild,0.01619,0.01542,0.0145,0.014,0.01442,0.01394,0.01319,0.01317,0.01367,0.0145,0.01447,0.01486,0.01564,0.01617,0.01789,0.02142,0.02464
695,309PW_Licki_50.png,0,PW,482.76,Right,1,50,50,0,6.1795196357497,5,45,Licki,589.298039215686,6,478.254901960784,10,748.419607843137,7,800.043137254902,8,701,1,0.787389898714677,-111.043137254902,-1,W,strong,0.01406,0.01356,0.01325,0.01253,0.01283,0.01319,0.01311,0.01325,0.01403,0.01475,0.01533,0.01711,0.01889,0.02008,0.02231,0.02494,0.02861
696,1457W_Trunk_55.png,1,W,597.9,Right,1,55,55,1,6.39342351588686,50,5,Trunk,560.247058823529,6,589.298039215686,12,827.258823529412,8,748.419607843137,7,702,0,0.677233101525947,29.0509803921569,0,PW,strong,0.01778,0.01744,0.01703,0.01719,0.01717,0.01636,0.01578,0.01542,0.01531,0.01536,0.01533,0.0165,0.01772,0.01786,0.02003,0.02433,0.02661
697,797CS_Stsft_60.png,0,CS,564.05,Right,1,60,60,0,6.33514290005093,55,5,Stsft,529.941176470588,5,560.247058823529,11,809.760784313725,8,827.258823529412,8,703,1,0.654441640959083,30.3058823529412,0,W,strong,0.01639,0.01544,0.01447,0.01397,0.014,0.01486,0.01439,0.01475,0.01497,0.01486,0.01494,0.01561,0.01722,0.01808,0.01981,0.02283,0.02611
698,569CS_Djdnn_25.png,0,CS,619.3,Right,1,25,25,0,6.42858980794402,60,35,Djdnn,578.141176470588,6,529.941176470588,11,890.478431372549,9,809.760784313725,8,704,0,0.6492478156708,-48.2,0,CS,medium,0.01911,0.01828,0.01725,0.01658,0.01644,0.01514,0.01428,0.01392,0.01447,0.01447,0.01461,0.01472,0.01578,0.01658,0.01847,0.02278,0.02717
699,282PW_Duutt_45.png,0,PW,1000.74,Right,1,45,45,0,6.90849500531714,25,20,Duutt,482.443137254902,5,578.141176470588,12,796.796078431373,8,890.478431372549,9,705,0,0.605478804821269,95.6980392156863,1,CS,strong,0.01628,0.01544,0.01481,0.01436,0.01317,0.01303,0.01239,0.01236,0.01253,0.01258,0.01156,0.01133,0.01317,0.01431,0.01636,0.02017,0.02472
700,1555W_Chefs_60.png,1,W,450.77,Right,1,60,60,1,6.11095723159271,45,15,Chefs,528.611764705882,5,482.443137254902,10,839.772549019608,8,796.796078431373,8,706,0,0.629470164657097,-46.1686274509804,0,PW,strong,0.01722,0.01644,0.01531,0.01519,0.01444,0.01425,0.01344,0.01314,0.01281,0.01264,0.01306,0.01372,0.01483,0.01658,0.01903,0.02233,0.0265
701,242PW_Entim_40.png,0,PW,416.04,Right,1,40,40,0,6.03078140948493,60,20,Entim,537.898039215686,5,528.611764705882,11,859.749019607843,9,839.772549019608,8,707,1,0.62564542319692,-9.28627450980392,0,W,strong,0.01761,0.01711,0.01653,0.01575,0.01472,0.01503,0.01489,0.01464,0.01475,0.01464,0.01522,0.01561,0.017,0.01769,0.01931,0.02261,0.02617
702,1496W_Spurt_55.png,1,W,462.61,Right,1,55,55,1,6.13688436651138,40,15,Spurt,529.835294117647,5,537.898039215686,11,847.427450980392,8,859.749019607843,9,708,0,0.625227910076171,8.06274509803922,0,PW,strong,0.01733,0.01667,0.01592,0.01547,0.01472,0.01531,0.01478,0.01486,0.01497,0.01431,0.01328,0.01367,0.01506,0.01614,0.01781,0.02117,0.02572
703,162PW_Waram_25.png,0,PW,827.38,Right,1,25,25,0,6.71826408162977,55,30,Waram,521.698039215686,5,529.835294117647,11,877.125490196078,9,847.427450980392,8,709,1,0.594781527896382,8.13725490196078,0,W,medium,0.01836,0.01769,0.0175,0.01717,0.01642,0.01606,0.01608,0.01572,0.01589,0.01567,0.01592,0.01581,0.01675,0.01717,0.01783,0.02192,0.02553
704,1267W_Paket_40.png,1,W,782.95,Left,1,40,40,0,6.66306883699145,25,15,Paket,474.623529411765,5,521.698039215686,10,838.61568627451,8,877.125490196078,9,710,0,0.565960710227406,47.0745098039216,0,PW,strong,0.01769,0.01681,0.01606,0.01517,0.01375,0.01294,0.01225,0.01161,0.01111,0.0115,0.01197,0.01147,0.01297,0.01406,0.01567,0.01936,0.02386
705,585CS_Znlln_30.png,0,CS,643.68,Right,1,30,30,0,6.46720170820148,40,10,Znlln,566.8,6,474.623529411765,9,781.403921568627,8,838.61568627451,8,711,1,0.725361089642574,-92.1764705882353,-1,W,medium,0.01664,0.01608,0.0155,0.01506,0.01414,0.01378,0.01419,0.01456,0.01478,0.0155,0.01636,0.01675,0.01847,0.01933,0.02022,0.02203,0.02564
706,1378W_Sicht_45.png,1,W,649.52,Left,1,45,45,0,6.47623362855419,30,15,Sicht,510.305882352941,5,566.8,11,810.101960784314,8,781.403921568627,8,712,0,0.62992796839904,56.4941176470588,1,CS,strong,0.01544,0.01467,0.01403,0.01358,0.01378,0.01375,0.01317,0.01297,0.01375,0.01347,0.01361,0.0145,0.01594,0.01686,0.01864,0.02078,0.025
707,257PW_Gotor_45.png,0,PW,804.25,Right,1,45,45,0,6.68991016611914,45,0,Gotor,503.23137254902,5,510.305882352941,10,801.090196078431,8,810.101960784314,8,713,1,0.628183162161368,7.07450980392157,0,W,strong,0.01447,0.01408,0.01356,0.01344,0.01253,0.01272,0.01269,0.01272,0.01378,0.01361,0.01364,0.01458,0.01536,0.01672,0.019,0.02297,0.02708
708,809W_Zitze_0.png,1,W,969.47,Left,1,0,0,0,6.87674953041848,45,45,Zitze,488.796078431373,5,503.23137254902,10,756.890196078431,8,801.090196078431,8,714,0,0.645795230224811,14.4352941176471,0,PW,mild,0.01542,0.01458,0.01394,0.01333,0.01314,0.01261,0.01236,0.0125,0.01283,0.01328,0.01358,0.01497,0.01658,0.01789,0.01972,0.02208,0.02625
709,735CS_Stkbs_55.png,0,CS,422.72,Right,1,55,55,0,6.04671002133396,0,55,Stkbs,521.007843137255,5,488.796078431373,10,891.603921568627,9,756.890196078431,8,715,1,0.584348981126764,-32.2117647058824,0,W,strong,0.01867,0.01772,0.01697,0.01647,0.01633,0.01508,0.01394,0.01336,0.01331,0.01264,0.01294,0.01367,0.01478,0.01614,0.01853,0.0215,0.02394
710,1443W_Kabul_50.png,1,W,661.6,Right,1,50,50,1,6.49466114370948,55,5,Kabul,524.76862745098,5,521.007843137255,10,857.427450980392,9,891.603921568627,9,716,0,0.612026856442436,-3.76078431372549,0,CS,strong,0.01758,0.01697,0.01633,0.01556,0.01492,0.01433,0.01375,0.01294,0.01283,0.01344,0.01381,0.01464,0.01647,0.01772,0.01961,0.02308,0.02675
711,1460W_Joule_55.png,1,W,448.91,Right,1,55,55,1,6.10682242221608,50,5,Joule,531.066666666667,5,524.76862745098,10,759.945098039216,8,857.427450980392,9,717,1,0.698822412351769,-6.29803921568627,0,W,strong,0.01386,0.01336,0.01289,0.013,0.01231,0.01228,0.01219,0.01261,0.01211,0.01206,0.01247,0.01375,0.01519,0.01717,0.01961,0.02303,0.02736
